PartitionKey,RowKey,anomalyTimestamp,cloudReceivedTimestamp,deviceId,deviceType,edgeAnomalyType,edgeDetectionJson,edgeIsAnomaly,edgeReceivedTimestamp,experimentId,filteredTimestamp,groundTruthJson,iotHubEnqueuedTimestamp,messageType,normalizedTimestamp,originDeviceId,originModuleId,payloadJson,runId,scenario,sensorTimestamp,sequence,valuesJson
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000099|97429,,2026-05-04T00:31:59.497351Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:38.703299Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:43.512388Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:43.652,telemetry,2026-05-04T00:31:38.713398Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:59.497351Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:38.703299Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:43.512486Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:43.512388Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:38.713398Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:49.811111Z"",""sequence"":99,""values"":{""load"":46.6708,""motorCurrent"":6.501,""speed"":1.5286,""status"":""NORMAL"",""vibration"":0.4968}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:49.811111Z,99,"{""load"":46.6708,""motorCurrent"":6.501,""speed"":1.5286,""status"":""NORMAL"",""vibration"":0.4968}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000100|97440,,2026-05-04T00:31:59.733352Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:39.859774Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:44.590897Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:44.81,telemetry,2026-05-04T00:31:39.870389Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:59.733352Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:39.859774Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:44.590989Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:44.590897Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:39.870389Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:50.922222Z"",""sequence"":100,""values"":{""load"":48.6901,""motorCurrent"":6.8901,""speed"":1.4937,""status"":""NORMAL"",""vibration"":0.4988}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:50.922222Z,100,"{""load"":48.6901,""motorCurrent"":6.8901,""speed"":1.4937,""status"":""NORMAL"",""vibration"":0.4988}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000101|97451,,2026-05-04T00:32:00.003562Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:40.933066Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:45.706386Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:45.95,telemetry,2026-05-04T00:31:40.950291Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:00.003562Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:40.933066Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:45.706480Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:45.706386Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:40.950291Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:52.033333Z"",""sequence"":101,""values"":{""load"":46.7975,""motorCurrent"":6.7591,""speed"":1.4829,""status"":""NORMAL"",""vibration"":0.4585}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:52.033333Z,101,"{""load"":46.7975,""motorCurrent"":6.7591,""speed"":1.4829,""status"":""NORMAL"",""vibration"":0.4585}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000102|97462,,2026-05-04T00:32:00.261149Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:42.038924Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:46.770377Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:46.966,telemetry,2026-05-04T00:31:42.100810Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:00.261149Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:42.038924Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:46.770478Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:46.770377Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:42.100810Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:53.144444Z"",""sequence"":102,""values"":{""load"":49.4339,""motorCurrent"":7.0567,""speed"":1.4208,""status"":""NORMAL"",""vibration"":0.5143}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:53.144444Z,102,"{""load"":49.4339,""motorCurrent"":7.0567,""speed"":1.4208,""status"":""NORMAL"",""vibration"":0.5143}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000103|97472,,2026-05-04T00:32:00.632831Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:43.177788Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:47.839446Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:48.123,telemetry,2026-05-04T00:31:43.189840Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:00.632831Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:43.177788Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:47.839543Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:47.839446Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:43.189840Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:54.255556Z"",""sequence"":103,""values"":{""load"":45.7348,""motorCurrent"":6.5116,""speed"":1.4337,""status"":""NORMAL"",""vibration"":0.4434}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:54.255556Z,103,"{""load"":45.7348,""motorCurrent"":6.5116,""speed"":1.4337,""status"":""NORMAL"",""vibration"":0.4434}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000104|97483,,2026-05-04T00:32:00.896867Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:44.291473Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:48.972833Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:49.123,telemetry,2026-05-04T00:31:44.300662Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:00.896867Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:44.291473Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:48.972927Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:48.972833Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:44.300662Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:55.366667Z"",""sequence"":104,""values"":{""load"":41.9335,""motorCurrent"":6.4516,""speed"":1.4187,""status"":""NORMAL"",""vibration"":0.4626}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:55.366667Z,104,"{""load"":41.9335,""motorCurrent"":6.4516,""speed"":1.4187,""status"":""NORMAL"",""vibration"":0.4626}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000105|97493,,2026-05-04T00:32:01.148446Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:45.396676Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:49.979475Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:50.139,telemetry,2026-05-04T00:31:45.404552Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:01.148446Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:45.396676Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:49.979579Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:49.979475Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:45.404552Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:56.477778Z"",""sequence"":105,""values"":{""load"":43.0521,""motorCurrent"":6.343,""speed"":1.399,""status"":""NORMAL"",""vibration"":0.4456}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:56.477778Z,105,"{""load"":43.0521,""motorCurrent"":6.343,""speed"":1.399,""status"":""NORMAL"",""vibration"":0.4456}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000106|97504,,2026-05-04T00:32:01.456950Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:46.492866Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:51.067940Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:51.295,telemetry,2026-05-04T00:31:46.503337Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:01.456950Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:46.492866Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:51.068031Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:51.067940Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:46.503337Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:57.588889Z"",""sequence"":106,""values"":{""load"":42.2482,""motorCurrent"":6.5022,""speed"":1.4064,""status"":""NORMAL"",""vibration"":0.4333}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:57.588889Z,106,"{""load"":42.2482,""motorCurrent"":6.5022,""speed"":1.4064,""status"":""NORMAL"",""vibration"":0.4333}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000107|97515,,2026-05-04T00:32:01.770248Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:47.606564Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:52.111130Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:52.327,telemetry,2026-05-04T00:31:47.617881Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:01.770248Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:47.606564Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:52.111223Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:52.111130Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:47.617881Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:58.700000Z"",""sequence"":107,""values"":{""load"":38.6314,""motorCurrent"":6.2404,""speed"":1.438,""status"":""NORMAL"",""vibration"":0.4584}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:58.700000Z,107,"{""load"":38.6314,""motorCurrent"":6.2404,""speed"":1.438,""status"":""NORMAL"",""vibration"":0.4584}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000108|97526,,2026-05-04T00:32:02.061929Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:48.710188Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:53.200271Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:53.342,telemetry,2026-05-04T00:31:48.717430Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:02.061929Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:48.710188Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:53.200402Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:53.200271Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:48.717430Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:59.811111Z"",""sequence"":108,""values"":{""load"":43.8696,""motorCurrent"":6.5083,""speed"":1.42,""status"":""NORMAL"",""vibration"":0.5197}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:59.811111Z,108,"{""load"":43.8696,""motorCurrent"":6.5083,""speed"":1.42,""status"":""NORMAL"",""vibration"":0.5197}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000109|97539,,2026-05-04T00:32:02.389986Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:49.831871Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:54.294966Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:54.483,telemetry,2026-05-04T00:31:49.841806Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:02.389986Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:49.831871Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:54.295073Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:54.294966Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:49.841806Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:00.922222Z"",""sequence"":109,""values"":{""load"":40.1369,""motorCurrent"":6.1155,""speed"":1.3954,""status"":""NORMAL"",""vibration"":0.4686}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:00.922222Z,109,"{""load"":40.1369,""motorCurrent"":6.1155,""speed"":1.3954,""status"":""NORMAL"",""vibration"":0.4686}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000110|97551,,2026-05-04T00:32:02.720337Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:50.999418Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:55.310859Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:55.498,telemetry,2026-05-04T00:31:51.021426Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:02.720337Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:50.999418Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:55.310955Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:55.310859Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:51.021426Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:02.033333Z"",""sequence"":110,""values"":{""load"":41.3724,""motorCurrent"":6.4812,""speed"":1.4532,""status"":""NORMAL"",""vibration"":0.4873}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:02.033333Z,110,"{""load"":41.3724,""motorCurrent"":6.4812,""speed"":1.4532,""status"":""NORMAL"",""vibration"":0.4873}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000112|97576,,2026-05-04T00:32:03.396380Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:53.187225Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:57.589505Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:57.811,telemetry,2026-05-04T00:31:53.195073Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:03.396380Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:53.187225Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:57.589601Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:57.589505Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:53.195073Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:04.255556Z"",""sequence"":112,""values"":{""load"":41.5186,""motorCurrent"":6.2094,""speed"":1.4813,""status"":""NORMAL"",""vibration"":0.4066}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:04.255556Z,112,"{""load"":41.5186,""motorCurrent"":6.2094,""speed"":1.4813,""status"":""NORMAL"",""vibration"":0.4066}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|conveyor-019|000000000113|97589,,2026-05-04T00:32:03.738015Z,conveyor-019,conveyor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:54.290576Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:58.740151Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:58.983,telemetry,2026-05-04T00:31:54.298638Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:03.738015Z"",""deviceId"":""conveyor-019"",""deviceType"":""conveyor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:54.290576Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:58.740248Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:58.740151Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:54.298638Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:05.366667Z"",""sequence"":113,""values"":{""load"":41.0471,""motorCurrent"":6.4753,""speed"":1.5667,""status"":""NORMAL"",""vibration"":0.4489}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:05.366667Z,113,"{""load"":41.0471,""motorCurrent"":6.4753,""speed"":1.5667,""status"":""NORMAL"",""vibration"":0.4489}"
